Id,CategoryId,CategoryTypeId,City,Region,LocationDescription,Url,HealthPoints,GreenKeyRating,Status,RevisionNumber,OriginalPublishedDate,LinkName,ClientId,Name,IsDataProvider
14387,1,16,Whitecourt,Alberta,,https://www.wyndhamhotels.com/microtel/whitecourt-alberta/microtel-inn-and-suites-by-wyndham-whitecourt/overview,65,0,Published,1,2019-05-28T14:58:21.6972240Z,microtel-inn-suites-by-wyndham-whitecourt,c5e71b39e-53b9-4310-779d-fd9059139fd8,Microtel Inn & Suites by Wyndham Whitecourt,FALSE
14388,1,16,Bonnyville,Alberta,,https://www.wyndhamhotels.com/microtel/bonnyville-alberta/microtel-inn-suites-by-wyndham-bonnyville/overview,65,0,Published,1,2019-05-28T15:59:12.7046484Z,microtel-inn-suites-by-wyndham-bonnyville,cfb76b869-a703-b986-0ee3-b18ecc897e64,Microtel Inn & Suites by Wyndham Bonnyville,FALSE
1705,1,21,Longview,Alberta,Coming Soon,https://www.albertaparks.ca/parks/kananaskis/strawberry-pra/information-facilities/camping/strawberry-equestrian/,29,0,Published,14,2015-12-12T04:03:47.8884291Z,strawberry-equestrian-campground,,Strawberry Equestrian Campground,FALSE
4664,1,21,Stettler,Alberta,,http://www.stettler.net/admin/contentx/default.cfm?PageId=8248,43.75,0,Published,6,2016-04-13T09:53:20.3405134Z,town-of-stettler-campground,cec1cae3f-083f-bc9e-2ea6-ebf133c16e79,Town of Stettler Campground,FALSE
7285,1,16,Cochrane,Alberta,,https://www.wyndhamhotels.com/super-8/cochrane-alberta/super-8-hotel-and-suites-cochrane/overview,65,0,Published,7,2017-02-22T00:39:30.7216686Z,super-8-cochrane,c5fcbb267-b6c8-e601-0e7f-a3d5b50d9dcf,Super 8 Hotel & Suites Cochrane,FALSE
14443,1,21,Grassy Lake,Alberta,,http://www.grassylakerec.ca,50,0,Published,1,2019-06-18T15:36:40.4893522Z,grassy-lake-community-campground,c9124f883-47ff-e05f-405d-4ace64f1c97d,Grassy Lake Community Campground,FALSE
5675,1,21,Cold Lake,Alberta,West of Kinosoo Beach,http://www.md.bonnyville.ab.ca/304/Municipal-Owned,53,0,Published,5,2016-07-13T04:30:29.3402987Z,cold-lake-md-campground,c3f1ce2b8-659f-3293-9605-2764b6ff0ab5,Cold Lake M.D. Campground,FALSE
5680,1,21,Cold Lake,Alberta,Located 25 km west of Cold Lake along Highway 55 and five km north on Range Road 444.,http://www.md.bonnyville.ab.ca/304/Municipal-Owned,53,0,Published,6,2016-07-13T04:17:38.1564912Z,crane-lake-west-md-park,c495f20c9-4363-e72d-ebf9-a94e3739e6a0,Crane Lake West M.D. Park ,FALSE
5684,1,21,Bonnyville,Alberta,"Two km north of Bonnyville on Highway 41, 16 km west on Highway 660, 6.5 km south on RR 474",http://www.md.bonnyville.ab.ca/304/Municipal-Owned,53,0,Published,7,2016-07-13T04:06:37.5301829Z,pelican-point-md-park-moose-lake,c39993e95-5555-f559-ca7e-bc61c3f51371,Pelican Point M.D. Park Moose Lake,FALSE
5691,1,21,Bonnyville,Alberta,Located 12 km east off of Highway 28 on Township Road 610 and six km south on RR 452.,http://www.md.bonnyville.ab.ca/304/Municipal-Owned,53,0,Published,6,2016-07-14T02:29:19.5535742Z,muriel-lake-md-park,cbbb7ac08-beae-223b-5bd4-deb2f5864eb3,Muriel Lake M.D. Park,FALSE
5694,1,21,Bonnyville,Alberta,Located five minutes northeast of Glendon of off Highway 660. ,http://www.md.bonnyville.ab.ca/304/Municipal-Owned,53,0,Published,5,2016-07-14T03:41:30.6699356Z,minnie-lake-md-park-east,cc21b4fc0-5b07-b983-a7c7-2f3e45b1a144,Minnie Lake M.D. Park East,FALSE
5695,1,21,Bonnyville,Alberta,Located five minutes northeast of Glendon north off of Highway 660.,http://www.md.bonnyville.ab.ca/304/Municipal-Owned,53,0,Published,7,2016-07-14T03:41:05.4585734Z,minnie-lake-md-park-west,c711c5e17-8a99-973f-9133-240e7ae9fc7b,Minnie Lake M.D. Park West,FALSE
5696,1,21,Bonnyville,Alberta,"South of Highway 28 on RR 484 for 6.4km, east on 594 for 3.3km, south on 482 for one km.",http://www.md.bonnyville.ab.ca/304/Municipal-Owned,53,0,Published,7,2016-07-14T03:44:51.5680441Z,chicken-hill-lake-md-park,cf37da37e-9b2c-7a1a-a3b2-4e41b5511937,Chicken Hill Lake M.D. Park,FALSE
5698,1,21,Cold Lake,Alberta,Located 25 km west of Cold Lake on Highway 55 and 5 km north on Range Road 444.,http://www.md.bonnyville.ab.ca/304/Municipal-Owned,53,0,Published,8,2016-07-13T04:23:50.7097746Z,crane-lake-east-md-park,c60ed5388-8fe7-d3bf-4719-50496b4658a7,Crane Lake East M.D. Park,FALSE
5884,1,21,Bonnyville,Alberta,"Twenty km north of Bonnyville on Highway 41, 15 west on Highway 55 and 30 km north on RR 473.",http://www.md.bonnyville.ab.ca/304/Municipal-Owned,53,0,Published,7,2016-07-14T20:56:54.1621526Z,wolf-lake-md-park,c0efdac87-fcad-37f3-0926-2e3c78dcf2f1,Wolf Lake M.D. Park ,FALSE
7022,1,21,Drayton Valley,Alberta,"49216 Range Road 71, Site 404 ",http://www.willeywestcampground.com,50,0,Published,5,2016-12-03T04:41:56.9335720Z,willey-west-campground,c4c79a138-b365-cf18-6c60-6a2f5f00b7da,Willey West Campground,FALSE
13613,1,16,Red Deer,Alberta,,https://www.ihg.com/staybridge/hotels/us/en/red-deer/yqfsb/hoteldetail,46.75,0,Published,1,2019-02-06T20:35:45.2024014Z,staybridge-suites-red-deer-north,cfbcb1d53-ce6d-d248-b8e2-ce32c328bd3b,Staybridge Suites Red Deer North,FALSE
8361,1,16,Sherwood Park,Alberta,,http://www.clarionhotelsherwoodpark.com,50,0,Published,3,2017-07-05T17:28:35.5164538Z,clarion-hotel-and-conference-centre,c24ba6af5-d7da-5d06-fe10-9cd0d4073fa9,Clarion Hotel and Conference Centre,FALSE
13172,1,16,Canmore,Alberta,,https://www.malcolmhotel.ca/,67,0,Published,3,2018-11-28T23:13:07.2379645Z,the-malcolm-hotel,cb9f64e24-15e2-bf71-bb58-4003c9e4136c,The Malcolm Hotel,FALSE
7467,1,21,Pincher Creek,Alberta,11.5 km west of Pincher Creek on Hwy. 507 & 8.5 km south on Hwy. 775,http://www.albertaparks.ca/parks/south/beauvais-lake/information-facilities/camping/beauvais-walk-in-tenting/,41.5,0,Published,7,2017-03-22T18:41:08.0945286Z,beauvais-walk-in-tenting-campground,,Beauvais Walk-In Tenting Campground,FALSE
13617,1,18,Sylvan Lake,Alberta,,https://www.cooltoyz.ca/index.php?area_id=1004&page_id=1016,65,0,Published,2,2019-05-17T15:07:32.2852388Z,sylvan-lake-ice-fishing-hut-rentals,c4565c6a4-9975-03fa-917d-4f43f9551ecc,Cool Toyz Ice Fishing Hut Rentals,FALSE
1553,1,21,Chauvin,Alberta,75 km south of Lloydminster on Hwy. 17 (at Alberta-Saskatchewan border),http://www.albertaparks.ca/parks/central/dillberry-lake/information-facilities/camping/dillberry-lake/,54,0,Published,15,2015-12-12T03:40:12.5083153Z,dillberry-lake-campground,,Dillberry Lake Campground,FALSE
1527,1,21,Crowsnest Pass,Alberta,,https://www.albertaparks.ca/parks/south/castle-pp/information-facilities/camping/castle-river-bridge/,47.75,0,Published,16,2015-12-12T02:48:40.1561630Z,castle-river-bridge-campground,,Castle River Bridge Campground,FALSE
1505,1,21,Crowsnest Pass,Alberta,,http://www.albertaparks.ca/parks/south/castle-pp/information-facilities/camping/beaver-mines-lake/,35.25,0,Published,16,2015-12-12T02:05:20.8736511Z,beaver-mines-lake-campground,,Beaver Mines Lake Campground,FALSE
1548,1,21,Medicine Hat,Alberta,20 km southeast of Medicine Hat on Hwy. 1 & 30 km south on Hwy. 41,http://www.albertaparks.ca/cypress-hills/information-facilities/camping/reesor-dock/,35.25,0,Published,17,2015-12-12T02:57:46.0831321Z,reesor-dock-campground,,Reesor Dock Campground,FALSE
1676,1,21,Grimshaw,Alberta,3 km north and 5 km west of Grimshaw off Hwy. 35,http://www.albertaparks.ca/queen-elizabeth/information-facilities/camping/queen-elizabeth/,29,0,Published,13,2015-12-12T04:27:06.2604417Z,queen-elizabeth-campground,,Queen Elizabeth Campground,FALSE
1736,1,21,Valleyview,Alberta,,http://www.albertaparks.ca/williamson/information-facilities/camping/williamson/,29,0,Published,15,2015-12-12T04:02:11.6211818Z,williamson-campground,,Williamson Campground,FALSE
1571,1,21,Slave Lake,Alberta,,http://www.albertaparks.ca/fawcett-lake/information-facilities/camping/fawcett-lake/,4,0,Published,14,2015-12-12T03:55:38.6944902Z,fawcett-lake-campground,,Fawcett Lake Campground,FALSE
1671,1,21,Wetaskiwin,Alberta,,http://www.albertaparks.ca/pigeon-lake/information-facilities/camping/zeiner/,29,0,Published,15,2015-12-12T00:33:28.0682910Z,zeiner-campground,,Zeiner Campground,FALSE
1610,1,21,Vulcan,Alberta,20 km north of Vulcan on Hwy. 23 & 25 km east on Hwy. 542,http://www.albertaparks.ca/lake-mcgregor/information-facilities/camping/lake-mcgregor/,29,0,Published,14,2015-12-12T03:51:29.1582970Z,lake-mcgregor-campground,,Lake McGregor Campground,FALSE
1584,1,21,Innisfail,Alberta,20 km west of Innisfail south of Hwy. 54 (on Gleniffer Lake at Dickson Dam),http://www.albertaparks.ca/gleniffer-reservoir/information-facilities/camping/dickson-point/,29,0,Published,13,2015-12-12T04:00:55.2825408Z,dickson-point-campground,,Dickson Point Campground,FALSE
1585,1,21,Innisfail,Alberta,20 km west of Innisfail south of Hwy. 54 (on Gleniffer Lake at Dickson Dam),http://www.albertaparks.ca/gleniffer-reservoir/information-facilities/camping/north-dyke/,4,0,Published,13,2015-12-12T04:01:10.8592808Z,north-dyke-campground,,North Dyke Campground,FALSE
1586,1,21,Innisfail,Alberta,20 km west of Innisfail south of Hwy. 54 (on Gleniffer Lake at Dickson Dam),http://www.albertaparks.ca/gleniffer-reservoir/information-facilities/camping/south-dyke/,29,0,Published,13,2015-12-12T04:01:29.0106317Z,south-dyke-campground,,South Dyke Campground,FALSE
1707,1,21,Dixonville,Alberta,,http://www.albertaparks.ca/sulphur-lake/information-facilities/camping/sulphur-lake/,29,0,Published,15,2015-12-12T04:01:12.0985895Z,sulphur-lake-campground,,Sulphur Lake Campground,FALSE
1597,1,21,Edson,Alberta,15 km west of Edson on Hwy. 16,http://www.albertaparks.ca/hornbeck-creek/information-facilities/camping/hornbeck-creek/,29,0,Published,14,2015-12-12T04:03:42.2191600Z,hornbeck-creek-campground,,Hornbeck Creek Campground,FALSE
1600,1,21,Fox Creek,Alberta,11 km north of Fox Creek off Hwy. 43,http://www.albertaparks.ca/iosegun-lake/information-facilities/camping/iosegun-lake/,29,0,Published,14,2015-12-12T04:04:36.9307679Z,iosegun-lake-campground,,Iosegun Lake Campground,FALSE
1725,1,21,Pincher Creek,Alberta,25 km south of Pincher Creek on Hwy. 6 and 25 km east on Hwy. 505,http://www.albertaparks.ca/waterton-reservoir/information-facilities/camping/waterton-reservoir/,29,0,Published,16,2015-12-12T04:01:59.0516032Z,waterton-reservoir-campground,,Waterton Reservoir Campground,FALSE
1545,1,21,Medicine Hat,Alberta,20 km southeast of Medicine Hat on Hwy. 1 & 30 km south on Hwy. 41,http://www.albertaparks.ca/parks/south/cypress-hills/information-facilities/camping/lakeview/,41.5,0,Published,16,2015-12-12T02:56:25.7675252Z,lakeview-campground,,Lakeview Campground,FALSE
1651,1,21,Fort Macleod,Alberta,5 km southwest of Ft. Macleod on Hwy. 3,http://www.albertaparks.ca/oldman-river/information-facilities/camping/oldman-river/,29,0,Published,14,2015-12-12T04:09:31.4178877Z,oldman-river-campground,,Oldman River Campground,FALSE
1589,1,21,Consort,Alberta,"12 km north of Consort, off Hwy. 41",http://www.albertaparks.ca/gooseberry-lake/information-facilities/camping/gooseberry-lake/,54,0,Published,16,2015-12-12T04:02:23.6082399Z,gooseberry-lake-campground,,Gooseberry Lake Campground,FALSE
1519,1,21,Winfield,Alberta,,http://www.albertaparks.ca/parks/central/buck-lake-pra/information-facilities/camping/buck-lake/,4,0,Published,16,2015-12-12T02:45:09.1230676Z,buck-lake-campground,,Buck Lake Campground,FALSE
1583,1,21,Cochrane,Alberta,18 km west of Cochrane on Hwy. 1A,http://www.albertaparks.ca/ghost-reservoir/information-facilities/camping/ghost-reservoir/,4,0,Published,15,2015-12-12T04:00:37.1959367Z,ghost-reservoir-campground,,Ghost Reservoir Campground,FALSE
1692,1,21,Turner Valley,Alberta,,https://www.albertaparks.ca/parks/kananaskis/sheep-river-pp/information-facilities/camping/sandy-mcnabb/,29,0,Published,14,2015-12-12T04:03:26.5945830Z,sandy-mcnabb-campground,,Sandy McNabb Campground,FALSE
1691,1,21,Turner Valley,Alberta,,https://www.albertaparks.ca/parks/kananaskis/sheep-river-pp/information-facilities/camping/bluerock-equestrian/,29,0,Published,13,2015-12-12T04:03:30.6553291Z,bluerock-equestrian-campground,,Bluerock Equestrian Campground,FALSE
1690,1,21,Turner Valley,Alberta,,https://www.albertaparks.ca/parks/kananaskis/sheep-river-pp/information-facilities/camping/bluerock/,35.25,0,Published,14,2015-12-12T03:56:54.4365191Z,bluerock-campground,,Bluerock Campground,FALSE
1633,1,21,Bragg Creek,Alberta,27 km south of Bragg Creek on Hwy. 762 & 7 km west on Hwy. 549,https://www.albertaparks.ca/parks/kananaskis/mesa-butte-pra/information-facilities/camping/mesa-butte-equestrian/,54,0,Published,13,2015-12-12T03:28:07.6187568Z,mesa-butte-equestrian-campground,,Mesa Butte Equestrian Campground,FALSE
1630,1,21,Bragg Creek,Alberta,Coming Soon,https://www.albertaparks.ca/parks/kananaskis/mclean-creek-pra/information-facilities/camping/mclean-creek/,29,0,Published,14,2015-12-12T03:27:12.4567868Z,mclean-creek-campground,,McLean Creek Campground,FALSE
1621,1,21,Bragg Creek,Alberta,50 km west of Bragg Creek along Hwy. 66,https://www.albertaparks.ca/parks/kananaskis/little-elbow-pra/information-facilities/camping/little-elbow-equestrian/,29,0,Published,14,2015-12-12T03:30:20.0089997Z,little-elbow-equestrian-campground,,Little Elbow Equestrian Campground,FALSE
1620,1,21,Bragg Creek,Alberta,50 km west of Bragg Creek along Hwy. 66,https://www.albertaparks.ca/parks/kananaskis/little-elbow-pra/information-facilities/camping/little-elbow/,54,0,Published,14,2015-12-12T03:30:19.4885332Z,little-elbow-campground,,Little Elbow Campground,FALSE
1599,1,21,Longview,Alberta,,https://www.albertaparks.ca/parks/kananaskis/indian-graves-pra/information-facilities/camping/indian-graves-equestrian/,54,0,Published,15,2015-12-12T04:04:19.7210180Z,indian-graves-equestrian-campground,,Indian Graves Equestrian Campground,FALSE
1598,1,21,Longview,Alberta,,https://www.albertaparks.ca/parks/kananaskis/indian-graves-pra/information-facilities/camping/indian-graves/,47.75,0,Published,14,2015-12-12T04:04:00.8622097Z,indian-graves-campground,,Indian Graves Campground,FALSE
1590,1,21,Longview,Alberta,22 km west of Longview on Hwy. 541,https://www.albertaparks.ca/parks/kananaskis/greenford-pra/information-facilities/camping/greenford/,29,0,Published,13,2015-12-12T04:02:40.3905116Z,greenford-campground,,Greenford Campground,FALSE
1709,1,21,Rocky Mountain House,Alberta,"Swan Lake Campground is found in Swan Lake Provincial Recreation Area, 40 km southwest of Rocky Mountain House on Hwy. 752 and 20 km southeast on an access road.",http://www.albertaparks.ca/parks/central/swan-lake/information-facilities/camping/swan-lake/,29,0,Published,15,2015-12-12T04:01:03.3769016Z,swan-lake-campground,,Swan Lake Campground,FALSE
1737,1,21,High Prairie,Alberta,"This campground is found in Winagami Lake Provincial Park, 20 km north of High Prairie on Hwy. 749, 10 km west on Hwy. 679 and 7 km north on an access road.",http://www.albertaparks.ca/parks/northwest/winagami-lake/information-facilities/camping/winagami-lake/,29,0,Published,15,2015-12-12T04:24:31.9480737Z,winagami-lake-campground,,Winagami Lake Campground,FALSE
1735,1,21,Hinton,Alberta,,https://www.albertaparks.ca/parks/central/william-a-switzer/information-facilities/camping/jarvis-lake/,54,0,Published,15,2015-12-12T04:02:15.7880502Z,jarvis-lake-campground,,Jarvis Lake Campground,FALSE
9161,1,21,Hinton,Alberta,"3 km west of Hinton on Hwy. 16, 19 km north on Hwy. 40, and a few km southeast on a gravel access road. ",https://www.albertaparks.ca/parks/central/william-a-switzer/information-facilities/camping/halfway/,29,0,Published,3,2017-10-25T18:25:27.0918311Z,halfway-campground,,Halfway Campground,FALSE
1637,1,18,Edmonton,Alberta,"40km southwest of Tofield, off Hwy 623.",http://www.albertaparks.ca/miquelon-lake/information-facilities/camping/comfort-camping/,54,0,Published,16,2015-12-11T06:13:54.9974884Z,miquelon-lake-provincial-park-comfort-camping,,Miquelon Lake Provincial Park Comfort Camping,FALSE
1734,1,21,Hinton,Alberta,,https://www.albertaparks.ca/parks/central/william-a-switzer/information-facilities/camping/gregg-lake/,29,0,Published,14,2015-12-12T04:02:25.5327254Z,gregg-lake-campground,,Gregg Lake Campground,FALSE
1732,1,21,Hinton,Alberta,,https://www.albertaparks.ca/parks/central/william-a-switzer/information-facilities/camping/cache-lake/,29,0,Published,14,2015-12-12T04:23:50.4010807Z,cache-lake-campground,,Cache Lake Campground,FALSE
1592,1,21,Fort McMurray,Alberta,35 km south of Ft. McMurray on Hwy. 63,https://www.albertaparks.ca/parks/northeast/hangingstone/information-facilities/camping/hangingstone/,29,0,Published,14,2015-12-12T03:56:20.7346405Z,hangingstone-campground,,Hangingstone Campground,FALSE
1655,1,21,Cardston,Alberta,,https://www.albertaparks.ca/parks/south/payne-lake/information-facilities/camping/payne-lake/,29,0,Published,14,2015-12-12T03:55:14.1785700Z,payne-lake-campground,,Payne Lake Campground,FALSE
1674,1,21,Cardston,Alberta,10 km south & 23 km west of Cardston on Hwy. 2,https://www.albertaparks.ca/parks/south/police-outpost/information-facilities/camping/police-outpost/,29,0,Published,16,2015-12-12T04:15:08.1946270Z,police-outpost-campground,,Police Outpost Campground,FALSE
1529,1,21,Nanton,Alberta,38 km southwest of Nanton on Hwy. 533,http://www.albertaparks.ca/parks/south/chain-lakes-pp/information-facilities/camping/chain-lakes/,47.75,0,Published,17,2015-12-12T02:49:58.1389674Z,chain-lakes-campground,,Chain Lakes Campground,FALSE
1587,1,21,Nordegg,Alberta,8 km west of Nordegg on Hwy. 11 & 3 km north on access road,http://www.albertaparks.ca/parks/central/goldeye-lake/information-facilities/camping/goldeye-lake/,29,0,Published,15,2015-12-12T04:01:50.6327534Z,goldeye-lake-campground,,Goldeye Lake Campground,FALSE
1556,1,21,Nordegg,Alberta,11 km west of Nordegg on Hwy. 11,http://www.albertaparks.ca/parks/central/dry-haven/information-facilities/camping/dry-haven/,29,0,Published,15,2015-12-12T03:42:58.5910629Z,dry-haven-campground,,Dry Haven Campground,FALSE
1524,1,21,Whitecourt,Alberta,"6 km west on Hwy. 43, 11 km north on Hwy. 32 and 5 east on an access road.",http://www.albertaparks.ca/parks/central/carson-pegasus/information-facilities/camping/carson-pegasus/,35.25,0,Published,17,2015-12-12T02:47:23.4318274Z,carson-pegasus-campground,,Carson-Pegasus Campground,FALSE
1537,1,21,Rocky Mountain House,Alberta,14 km west of Rocky Mountain House on Hwy. 11 & 6 km north on Hwy. 756,http://www.albertaparks.ca/parks/central/crimson-lake/information-facilities/camping/twin-lakes/,29,0,Published,12,2015-12-12T02:53:00.4068096Z,twin-lakes-campground,,Twin Lakes Campground,FALSE
1739,1,21,Edson,Alberta, 24 km east of Edson on Hwy. 16 and 53 km south on Wolf Lake Road,http://www.albertaparks.ca/parks/central/wolf-lake-west/information-facilities/camping/wolf-lake-west/,29,0,Published,15,2015-12-12T04:04:46.3895488Z,wolf-lake-west-campground,,Wolf Lake West Campground,FALSE
1675,1,21,Rocky Mountain House,Alberta,41 km southwest of Rocky Mountain House on Hwy. 752,http://www.albertaparks.ca/parks/central/prairie-creek/information-facilities/camping/prairie-creek/,4,0,Published,13,2015-12-12T04:15:24.1907605Z,prairie-creek-campground,,Prairie Creek Campground,FALSE
1668,1,21,Rocky Mountain House,Alberta,,http://www.albertaparks.ca/parks/central/phyllis-lake/information-facilities/camping/phyllis-lake/,29,0,Published,14,2015-12-12T04:11:18.1141304Z,phyllis-lake-campground,,Phyllis Lake Campground,FALSE
1619,1,21,Vulcan,Alberta,"20 km south of Vulcan on Hwy. 23, 35 km east on Hwy. 529, 5 km on Hwy 845 and 0.5 km on TWP 144.",http://www.albertaparks.ca/parks/south/little-bow-reservoir/information-facilities/camping/little-bow-reservoir/,29,0,Published,11,2015-12-12T03:30:18.1598116Z,little-bow-reservoir-campground,,Little Bow Reservoir Campground,FALSE
1654,1,21,Lethbridge,Alberta,17 km northwest of Lethbridge on Hwy. 25 and 5 km north & west on Hwy. 101,http://www.albertaparks.ca/parks/south/park-lake/information-facilities/camping/park-lake/,35.25,0,Published,15,2015-12-12T03:55:39.1214632Z,park-lake-campground,,Park Lake Campground,FALSE
1638,1,21,Rocky Mountain House,Alberta,19 km south of Rocky Mountain House on Hwy. 22 & 10 km west on access road,http://www.albertaparks.ca/parks/central/mitchell-lake/information-facilities/camping/mitchell-lake/,29,0,Published,14,2015-12-12T03:54:08.9147456Z,mitchell-lake-campground,,Mitchell Lake Campground,FALSE
1564,1,21,Rocky Mountain House,Alberta,65 km southwest of Rocky Mountain House on Forestry Trunk Road (Hwy. 734),http://www.albertaparks.ca/parks/central/elk-creek/information-facilities/camping/elk-creek/,29,0,Published,14,2015-12-12T03:49:21.5472486Z,elk-creek-campground,,Elk Creek Campground,FALSE
1740,1,21,Lethbridge,Alberta,,http://www.albertaparks.ca/parks/south/writing-on-stone/information-facilities/camping/writing-on-stone/,54,0,Published,15,2015-12-12T04:04:50.6582070Z,writing-on-stone-campground,,Writing-on-Stone Campground,FALSE
1670,1,21,Wetaskiwin,Alberta,,http://www.albertaparks.ca/parks/central/pigeon-lake/information-facilities/camping/pigeon-lake/,29,0,Published,16,2015-12-12T04:13:14.0876562Z,pigeon-lake-campground,,Pigeon Lake Campground,FALSE
1728,1,21,Elk Point,Alberta,"1km south of Elk Point on Hwy. 41, 27km east on Hwy. 646 to access road. ",http://www.albertaparks.ca/parks/northeast/whitney-lakes/information-facilities/camping/ross-lake/,29,0,Published,13,2015-12-12T04:25:14.3165126Z,ross-lake-campground,,Ross Lake Campground,FALSE
1713,1,21,Barrhead,Alberta,21 km west of Barrhead on Hwy. 18,http://www.albertaparks.ca/parks/central/thunder-lake/information-facilities/camping/thunder-lake/,29,0,Published,14,2015-12-12T04:01:25.7331417Z,thunder-lake-campground,,Thunder Lake Campground,FALSE
1593,1,21,Nordegg,Alberta,13 km east of Nordegg on Hwy. 11,http://www.albertaparks.ca/harlech/information-facilities/camping/harlech/,29,0,Published,14,2015-12-12T03:56:15.2335282Z,harlech-campground,,Harlech Campground,FALSE
1596,1,21,Rocky Mountain House,Alberta,25 km west of Rocky Mountain House on Hwy. 11 & 6 km south on access road,http://www.albertaparks.ca/horburg/information-facilities/camping/horburg/,29,0,Published,13,2015-12-12T04:03:25.5248150Z,horburg-campground,,Horburg Campground,FALSE
1602,1,21,Rocky Mountain House,Alberta,50 km west of Rocky Mountain House on Hwy. 11 & 2 km north on access road,http://www.albertaparks.ca/jackfish-lake/information-facilities/camping/jackfish-lake/,29,0,Published,13,2015-12-12T04:05:19.9469501Z,jackfish-lake-campground,,Jackfish Lake Campground,FALSE
1609,1,21,Nordegg,Alberta,67 km west of Nordegg on Hwy. 11,http://www.albertaparks.ca/kootenay-plains/information-facilities/camping/two-o-clock-creek/,29,0,Published,12,2015-12-12T03:52:07.5714397Z,two-o-clock-creek-campground,,Two O Clock Creek Campground,FALSE
1625,1,21,Robb,Alberta,40 km south of Robb on Hwy. 40,http://www.albertaparks.ca/lovett-river/information-facilities/camping/lovett-river/,29,0,Published,13,2015-12-12T04:07:44.8435822Z,lovett-river-campground,,Lovett River Campground,FALSE
1631,1,21,Hinton,Alberta,23 km southeast of Hinton on Robb/Hinton road,http://www.albertaparks.ca/mcleod-river/information-facilities/camping/mcleod-river/,41.5,0,Published,13,2015-12-12T03:27:13.2883663Z,mcleod-river-campground,,McLeod River Campground,FALSE
1632,1,21,Rocky Mountain House,Alberta,,http://www.albertaparks.ca/medicine-lake/information-facilities/camping/medicine-lake/,29,0,Published,12,2015-12-12T03:27:14.0772030Z,medicine-lake-campground,,Medicine Lake Campground,FALSE
1510,1,21,Canmore,Alberta,25 km east of Canmore on Hwy. 1 & 0.5 km north on Hwy. 1X,http://www.albertaparks.ca/parks/kananaskis/bow-valley-pp/information-facilities/camping/bow-river/,35.25,0,Published,14,2015-12-12T02:14:52.8263238Z,bow-river-campground,,Bow River Campground,FALSE
1642,1,21,Nojack,Alberta,2 km west of Nojack on Hwy. 16,http://www.albertaparks.ca/nojack/information-facilities/camping/nojack/,4,0,Published,12,2015-12-12T03:50:47.8419495Z,nojack-campground,,Nojack Campground,FALSE
1744,1,21,Valleyview,Alberta,26 km west of Valleyview on Hwy. 43 and 10 km northeast on an access road.,http://www.albertaparks.ca/parks/northwest/youngs-point/information-facilities/camping/youngs-point/,29,0,Published,15,2015-12-12T04:04:29.3700708Z,youngs-point-main-campground,,Young's Point Campground,FALSE
1535,1,21,Nordegg,Alberta,22 km west of Nordegg on Hwy. 11 & 6 km north on access road,http://www.albertaparks.ca/parks/central/crescent-falls/information-facilities/camping/crescent-falls/,54,0,Published,17,2015-12-12T02:52:17.1047228Z,crescent-falls-campground,,Crescent Falls Campground,FALSE
1741,1,18,Lethbridge,Alberta,40km east of Milk River,http://www.albertaparks.ca/writing-on-stone/information-facilities/camping/comfort-camping/,35.25,0,Published,17,2015-12-12T04:04:54.0330279Z,writing-on-stone-provincial-park-comfort-camping,,Writing-on-Stone Provincial Park Comfort Camping,FALSE
1743,1,18,Carseland,Alberta,,http://www.albertaparks.ca/wyndham-carseland/information-facilities/camping/comfort-camping/,29,0,Published,15,2015-12-12T04:04:32.8393990Z,wyndham-carseland-provincial-park-comfort-camping,,Wyndham-Carseland Provincial Park Comfort Camping,FALSE
1541,1,21,Medicine Hat,Alberta,20 km southeast of Medicine Hat on Hwy. 1 & 30 km south on Hwy. 41,http://www.albertaparks.ca/parks/south/cypress-hills/information-facilities/camping/beaver-creek/,35.25,0,Published,16,2015-12-12T02:54:35.0704317Z,beaver-creek-campground,,Beaver Creek Campground,FALSE
1546,1,21,Medicine Hat,Alberta,20 km southeast of Medicine Hat on Hwy. 1 & 30 km south on Hwy. 41,http://www.albertaparks.ca/parks/south/cypress-hills/information-facilities/camping/lodgepole/,29,0,Published,17,2015-12-12T02:56:55.2476194Z,lodgepole-campground,,Lodgepole Campground,FALSE
1543,1,21,Medicine Hat,Alberta,20 km southeast of Medicine Hat on Hwy. 1 & 30 km south on Hwy. 41,http://www.albertaparks.ca/parks/south/cypress-hills/information-facilities/camping/ferguson-hill/,35.25,0,Published,19,2015-12-12T02:55:25.7137514Z,ferguson-hill-campground,,Ferguson Hill Campground,FALSE
1542,1,21,Medicine Hat,Alberta,20 km southeast of Medicine Hat on Hwy. 1 & 30 km south on Hwy. 41,http://www.albertaparks.ca/parks/south/cypress-hills/information-facilities/camping/elkwater/,35.25,0,Published,14,2015-12-12T02:54:59.9127525Z,elkwater-campground,,Elkwater Campground,FALSE
1547,1,21,Medicine Hat,Alberta,20 km southeast of Medicine Hat on Hwy. 1 & 30 km south on Hwy. 41,http://www.albertaparks.ca/parks/south/cypress-hills/information-facilities/camping/old-baldy/,35.25,0,Published,16,2015-12-12T02:57:14.3723283Z,old-baldy-campground,,Old Baldy Campground,FALSE
